Titre,predictions
master 2 - montpellier business school,Not defined
acheteur expert materiels informatiques ,False
conseillere en voyages,False
responsable de la formation et du developpement des competences ,False
responsable approvisionnement et produits finis ,False
administrateur systemes et reseaux,True
technicien de support en informatique ,True
technicien reseaux informatique ,True
technicien informatique ,True
technicien informatique ,True
technicien systeme et reseaux ,True
responsable pilotage intervention ftth ,False
administrateur systemes et reseaux ,True
technicien informatique systeme et reseau ,True
"risks, quality & security director",False
technicien de maintenance industrielle ,False
technicien de maintenance ,False
technicien de maintenance mecanique ,False
technicien maintenance,False
technicien maintenance,False
responsable rayon ,False
technicien itinerant ,False
technicien maintenance ,False
technicien service client sav,False
technicien de maintenance industrielle ,False
technicien de maintenance ,False
responsable maintenance et electricite,False
responsable maintenance ,False
responsable unite de production et maintenance ,False
controleur de gestion ,False
technicien informatique ,True
administrateur systeme,True
--,False
responsable des affaires clients ,False
technicien systemes et reseaux,True
analyste d'exploitation ,False
manager / team leader datacenter ,False
technicien systemes et reseaux ,True
technicien support client,False
technicien support voix/data ,True
chef de projet ,False
responsable sante et securite au travail et radioprotection ,False
chef de projet ,False
assistante informatique experis france ,True
administrateur cloudops ,False
etudiant(e) (universite de caen normandie),Not defined
web designer,True
etudiante en bachelor webdesign  en recherche active d'une alternance,Not defined
developpeur integrateur web en recherche d'emploi,True
administrateur systeme et reseaux ,True
administrateur systeme ,True
architecture & network management,False
etudiant dans le domaine de reseau informatique a la recherche d'une alternance.,Not defined
"enseignant systeme d'information et base de donnees : epita , esilv , iris",True
"developpeur web javaee, angular 6 ",True
responsable du pole animation ,False
"recherche d'un contrat en alternance dans le domaines des reseaux, iut de velizy-rambouillet uvsq",Not defined
en recherche d'une alternance dans l'informatique pour un bachelor developpeur de solutions digitales.,Not defined
etudiant ,Not defined
prestataire inetum - ingenieur poste de travail ,False
a la recherche d'un contrat d'apprentissage de 3ans pour un cycle ingenieur en reseaux et securite.,False
etudiant(e) a ecole iris informatique paris 17e,Not defined
enseignant ,False
team leader recrutement  ,False
recherche d'un contrat d'apprentissage pour 1 an en administrateur systemes et reseaux,True
"cycle ingenieur cyberdefense a l'ensibs, alternant administrateur systemes au sgdsn",Not defined
etudiante a l'imt,Not defined
administrateur systeme informatique ,True
administrateur systeme ,True
administrateur systeme ,True
developpeur integrateur web front-end,True
developpeur web js / redacteur web sur dev perso,True
"en recherche d'un poste de developpeur web back-end ou full-stack. a la suite de mes formations, j'ai pu acquerir des connaissances sur le php, symfony, laravel, javascript, node.js et vue.js (en cours).",True
developpeur web full stack,True
full stack developer bij idronect - a love for pizza and kebab,False
graphiste | developpeur | formateur,True
etudiant en alternance - frontend,Not defined
developpeur web junior ,True
auto entrepreneure,False
developpeur fullstack - vuejs / laravel / nodejs,True
fondateur ,False
operateur de saisie,False
junior frontend ,True
developpeuse web - developpeuse android java - dessinatrice,True
chargee de talents ,False
developpeur web ,True
developpeur d'applications web/mobile ,True
co-founder coqdig & head of manager ,False
developpeuse web junior ,True
#developpeur web,True
recherce active d'un poste assistante rh et/ou chargee de recrutement,False
developpeur android ,True
etudiant pre-msc ,Not defined
en recherche d'alernance - developpeur web titre rncp niveau 5 ,True
chef de projet web ,True
graphic designer,False
etudiant a l'universite gustave eiffel en dut mmi (metier du multimedia et de l'internet),Not defined
etudiant(e) en a l'ecole multimedia,Not defined
cheffe de projet web / direction artistique,True
.,False
etudiante en dut metiers du multimedia et de l'internet,Not defined
etudiante en dut metiers du multimedia et de l'internet.,Not defined
designer web,True
etudiant(e) a universite gustave eiffel,Not defined
web designer / developer,True
designer graphique,False
etudiant ,Not defined
assistante administrative,False
illustratrice - graphic designer : illustration - carte de visites - logos - flyers - affiches.,False
web designer ux/ui,True
designer ux/ui ,True
motion designer / web designer,True
designer graphique multimedia ,False
art direction -- graphic & web design,True
developpeur web junior,True
web designer,True
cro,False
ops i coach i ex-bcg i working on something new ,True
en recherche d'une mission freelance ruby,True
coo & co-founder @tvty,False
head of ecommerce,False
founding member,False
vigneron ,False
etudiante a l'ecole multimedia - bachelor creation digitale,Not defined
graphiste | webdesigner specialisee enfance et jeunesse,False
etudiant(e) a doranco ecole superieure des technologies creatives et organisme de formation,Not defined
graphic designer,False
technicienne masterisation ,Not defined
developpeur web ,True
animateur cyberespace ,False
administrateur systemes et reseaux,True
chef de domaine support et intervention ,False
administrateur systeme et reseau ,True
administrateur systeme ,True
it system engineer ,True
"administration windows & linux / developpement windev, shell",True
ingenieur d'etude et developpement,False
ingenieur de production ,False
developpeur vba ,True
administrateur systeme et reseau ,True
ingenieur infrastructure et virtualisation ,False
administrateur systemes ,True
ingenieur systemes,True
administrateur systemes et reseaux,True
ingenieur systemes,True
administrateur systemes et reseaux,True
ingenieur systemes ,True
analyste developpeur c# .net ,True
administrateur systeme ,True
administrateur systeme ,True
consultant it,True
administrateur systeme ,True
administrateur systeme et reseaux ,True
"sysadmin/sysops, alternant ",Not defined
administrateur systeme et reseaux securite,True
administrateur reseau et systemes ,True
conseiller et technicien informatique ,True
architecte systemes ,True
responsable financier ,False
technicien informatique ,True
responsable strategie et prevention dechets ,False
responsable du service,False
administrateur reseau et systemes ,True
administrateur systeme _ sip,True
responsable support informatique ,True
ux designer ,True
gestionnaire logistique ,False
directrice adjointe de l'education ,False
chargee des rh au genes pour l'institut polytechnique de paris ,False
assistante de communication,False
technicien maintenance informatique,True
chef de domaine support et intervention ,False
chargee de communication ,False
technicien informatique ,True
administrateur reseaux et systemes ,True
chef de projets mobilite,False
ingenieur systeme ,True
administrateur systemes et reseaux,True
administrateur systeme et reseaux ,True
administrateur systeme et reseaux ,True
administrateur systeme et reseaux ,True
administrateur systeme et reseaux,True
administrateur systeme et reseaux,True
administrateur systeme et reseaux,True
administrateur systemes et reseaux,True
"administrateur systemes, reseaux et securite",True
responsable support informatique,True
ingenieur systemes et reseaux ,True
administrateur systeme reseaux informatique,True
ingenieur systeme et reseaux,True
administrateur systeme et reseaux,True
administrateur systeme et reseau,True
administrateur systemes et reseaux,True
administrateur systeme et reseau,True
administrateur systeme et reseaux ,True
administrateur systeme et reseaux,True
administrateur systeme et reseau,True
administrateur systeme et reseaux,True
responsable support informatique,True
administrateur systeme et reseaux ,True
administrateur systeme et reseaux ,True
administrateur systemes et reseaux,True
administrateur systeme _ sip,True
ingenieur systemes ,True
administratrice systemes et reseaux,True
technicien systeme reseau et securite,True
consultant / administrateur s et r support encaissement ,False
administrateur systeme et reseau linux,True
administrateur systemes et reseaux,True
administration des systemes de communication unifies ,True
administrateur systemes et reseaux,True
administrateur systeme et reseaux,True
administrateur systemes et reseaux,True
administrateur systeme et reseaux,True
responsable support informatique,True
administrateur systemes et reseaux ,True
administrateur systemes et reseaux,True
conseillere clientele,False
"administrateur systemes, securite et reseaux / appetence dba",True
ingenieur digital workplace,False
senior business manager ,False
administrateur systemes et reseaux - ilevia ,True
consultant cloud ,True
system team manager ,True
administrateur systeme et reseau,True
manager it ,True
administrateur systemes et reseaux ,True
conseillere en insertion professionnelle,False
ingenieur systemes,True
group it analyst,True
administrateur systeme linux ,True
expert technique infrastructure et virtualisation ,False
ingenieur reseau et infrastructure ,False
ingenieur cloud devops ,True
it business analyst,True
ingenieur microsoft ,False
sysadmin - linux / devops,True
ingenieur systemes infrastructure,True
administrateur systemes et reseaux ,True
administrateur reseau et systemes a la mairie d'orgeval,True
etudiant en informatique et systemes reseaux,Not defined
administrateur reseau et systemes ,True
alternant administrateur systemes et reseaux ,Not defined
administrateur systeme ,True
pentester junior en recherche de cdi,False
consultante en cybersecurite - iam/iag ,True
ingenieur en cybersecurite,True
cybersecurite,True
administrateur systemes ,True
rsi ,False
ex administrateur systemes et reseaux a la recherche d'entreprise pour bachelor cybersecurite & reseau sur un an,True
developper,False
responsable informatique,True
technicien informatique ,True
technicien informatique au sein de consort nt france,True
administrateur systemes et reseaux ,True
administrateur systemes et reseaux,True
administrateur systemes et reseaux ,True
administrateur systemes et reseaux,True
etudiant en licence miage (methodes informatiques appliquee a la gestion d'entreprises ) a la recherche d'un stage,Not defined
technicien d'etude capft & comac ,False
-,False
formation technicien superieur systemes et reseaux a la recherche d'emploi,True
"a la recherche d'un stage de fin d'etudes en electronique, energie electrique, automatique.",False
technicienne reseaux informatiques et telecommunications n3,False
dj ,False
chef de projet ,False
consultant full stack c#.net,False
expert cybersecurite ,True
flutter developer / cloud engineer,True
etudiante en marketing digital,Not defined
developpeur full stack ,True
it support specialist ,True
sinistre iard,False
`ml nZf@,True
team leader ,False
animatrice commerciale ,False
developpeur web front-end junior,True
directeur des operations ,False
responsables comptabilite,False
administrateur reseau et systemes ,True
consultant decisionnel,False
administrateur systeme ,True
accompagnement vers un mieux-etre a domicile,False
nn ,False
preparateur de commandes ,False
responsable technique ,False
"preparateur de commande, manutentionnaire ",False
manager gestion de stock ,False
a etudie a bernard palissy,False
ll ,False
european it infrastructure analyst ,True
administrateur fonctionnel,False
administrateur sccm,False
consultant en securite informatique,True
responsable pole n2 & support csm ,False
responsable rh ,False
cloud strategy advisor (security / platform / big data),True
archiviste ,False
professeure d'espagnol et d'anglais ,False
pilotage operationnel,False
ingenieur production ,False
membre du conseil general de l'economie (cge) ,False
ingenieur exploitation reseau informatique ,True
referent support technique samsung ,False
responsable des contenus pedagogiques et du deploiement de pix dans l'enseignement scolaire,False
directeur technique ,False
genealogiste familiale professionnelle,False
genealogiste ,False
it consultant,True
directeur des ressources humaines ,False
responsable securite / maintenance et moyens generaux ,False
ingenieur production ,False
administrateur systeme informatique ,True
business developer,False
designer,False
commercant ,False
--,False
charge de mission developpement territorial en sante agence regionale de sante ,False
stagiaire gouvernante d'etages ,Not defined
--,False
administrateur reseau et systemes ,True
ingenieur systemes ,True
chef de projet informatique ,True
administrateur systeme ,True
technicien informatique ,True
chief information officer,False
directeur technique ,False
it manager ,True
 let's increase your cybersecurity together !,False
responsable de paie ,False
technicien visioconference et informatique ,True
chef service adjoint des operations informatiques ,False
technicien sav,False
responsable technique et support informatique ,True
responsable des etudes informatique ,True
responsable regional it/telecoms - normandie/picardie ,True
directeur general,False
etudiante en bts tourisme,Not defined
directeur adjoint de la logistique ,False
responsable developpement commercial ,False
administrateur systemes et reseaux,True
--,False
office manager,False
manager ,False
responsable des ressources humaines ,False
area sales manager (ile de france & north) ,False
category manager ,False
leader administration paie ,False
directeur ,False
manager ,False
"manager bazar (loisirs ,jardin, brico, auto, textiles ). ",False
responsable recrutement ,False
technicien superieur systeme et reseaux,True
en reconversion professionnelle,False
avocat associe - l&ka avocats,False
"gerant de la societe de portage salarial ""tim portage""",False
pdg ,False
realisation / production,False
responsable marketing btob | strategies webmarketing | marketing digital | sante (dentaire) | evenementiel | cosmetiques,False
directrice des operations ,False
cfo ,False
notaire salariee responsable du service divorces/expertises,False
coordinatrice des plateaux techniques ,False
founder bleu citron,False
directeur technique - associe ,False
associe / partner (tax) ,False
gestionnaire de transport ,False
technical leader ,False
ingenieur systemes,True
responsable de formation - cci reunion,False
ingenieur systemes et reseaux ,True
professeur contractuel,False
system engineer,True
emea channel strategy & sales operations - distribution specialist,False
responsable infrastructure ,False
cloud support engineer,True
responsable des operations ,False
directeur technique ,False
senior system engineer,True
regional sales lead est - aura- med ,False
chef d'entreprise axians cloud builder ,True
ic ,False
directeur regional axians ,False
responsable de projet ,False
software developer,True
hpc interconnect technical product owner ,False
consultant avant vente,False
consultant virtualisation ,False
consultant sauvegarde ,False
directeur projet automobile ,False
data consultant,True
bd junior grands comptes ,False
directeur du developpement - axians france,False
support systemes ,True
responsable marketing et communication ,False
virtualisation x86 ,False
solution architect,False
chef d'entreprise ,False
responsable administrative d'entreprise ,False
--,False
sales account manager ,False
responsable d'affaires grands comptes - global account manager ,False
directeur region idf ,False
directeur region ouest axians cloud builder ,True
directeur axians nord-est _ vinci energies,False
directeur general adjoint ,False
chargee de missions rh/recrutement ,False
"chef de projets rh 
 i axians communication and cloud 
 l vinci energies",True
directeur general vinci energies france et president omexom,False
directeur ,False
directrice du developpement et rse,False
chef d'entreprise ,False
presales manager axians cloud builder ouest ,True
responsable pole infrastructures et securite ,False
assistante commerciale,False
supply chain digital transformation,False
chef de projet senior ,False
presidente ,False
presales manager & bdm managed services ,False
alternant administrateur systeme ,Not defined
responsable d'affaires ,False
responsable architecte avant-vente idf ,False
coordinatrice des operations,False
virtualisation & cloud automation presales ,True
ingenieur stockage/sauvegarde ,False
"responsable pole infrastructure, systemes et reseaux",True
ingenieur cybersecurite,True
administrateur systeme et reseaux,True
architecte | governance designer ,False
responsable de la securite des systemes d'information au conseil departemental du gers. diplome d'in'tech sud et de l'ecole de gestion et de commerce d'agen.,True
technicien informatique ,True
chargee de developpement touristique ,False
"co-construire, accompagner collectivement et individuellement",False
"referente departementale insertion, direction de l'insertion et des solidarites actives au conseil departemental du gers",False
apprentie communication digitale ,False
assistante - chargee de developpement touristique ,False
administratrice systemes et reseaux ,True
directeur du numerique ,False
consultante en securite informatique,True
artiste peintre,False
executive search,False
gestionnaire back office ,False
assistante rh,False
hec paris | cems bocconi,False
cyber security engineer ,True
gerant ,False
directrice de projets amo / mod ,False
security consultant,False
information security consultant ,False
information security analyst/manager,False
ingenieur reseau et systemes ,True
security consultant,False
security engineer,False
consultant securite des systemes d'information ,True
consultant securite ,False
consultant en securite des systemes d'information,True
ingenieur reseau et securite,False
apprenti architecte securite et reseaux ,False
europe information system security senior officer ,True
consultant senior en securite des systemes d'information,True
security consultant,False
ingenieur systemes ,True
security engineer,False
referent securite informatique,True
ingenieur commercial ,False
key account professional * charge d'etudes transport * supply chain aeronautique & automobile * j'accompagne les industriels dans leur recherche d'optimisation et securisation logistique * rentrons en contact !,False
director inbound logistics & procurement bei metro logistics germany gmbh,False
security consultant,False
consultant senior en securite des systemes d'information,True
administrateur systeme ,True
chef de projet junior,False
network and computer systems administrator,False
apprenti responsable projet technique informatique ,True
ingenieur logiciels developpeur briques en uness.fr,True
agent de fintion ,False
apprenti administrateur systemes et reseaux ,True
administrateur systeme & reseau,True
teleconseillere ,False
recherche active d'une reorientation professionnelle,False
it infrastructure specialist ,True
chargee de communication ,False
alternant conduite de projet ,Not defined
responsable developpement commercial ,False
contrat d'apprentissage bts sio option sisr,False
turning ideas into digital products ,False
"cofondatrice de copilot'in, methode d'accompagnement des equipes - formatrice devenir soi",False
"coach, directeur associe et responsable pedagogique a l'academie du coaching",False
deleguee regionale ,False
digital nomad enthousiaste et optimiste  passionnee par les rencontres humaines ,False
"entrepreneure, consultante, auteure et speaker #femmeforbes2020 expertise cible #50et+ #assurance #startup et accompagnements individuels #ambition #influence #womeninbusinessexperimentees assurancielles/axielles.com",False
assistante commerciale ,False
le monde du travail sourit aux audacieux,False
certification referent orias ,False
chef de plateau ,False
conseilliere commerciale ,False
etudiant(e) a iut dijon-auxerre,Not defined
technicien de planification ,False
administrateur reseau et securite ,False
administrateur systemes,True
it service provider,True
informaticien ,False
"responsable pole collaboratif & business intelligence
 responsable informatique a temps partage
 extern it",True
chef de projets informatiques ,False
leader reliability and performance ,False
product leader - domaine relation fournisseurs ,False
"techops, devops ",True
etudiant en ingenierie mecanique |,Not defined
62880 ,False
retraite ,False
technicien systeme et reseau ,True
administrateur systeme ,True
administrateur systemes et reseaux ,True
technicien systemes et reseaux ,True
"
 technicien systemes reseaux
 ",True
administrateur systemes et reseaux,True
technicien reseaux et telecommunications ,False
administrateur systeme ,True
administrateur ,False
administrateur reseau et systemes,True
administrateur reseaux et systemes ,True
--,False
technicien reseau telecom ,False
administrateur systeme et cybersecurite ,True
technicien reseau telecom ,False
technicien hardware ,False
administrateur systemes & reseaux ,True
--,False
"developpeur wordpress / 
 integrateur web /
 emailing marketo/pardot",True
technicien reseau telecom ,False
administrateur systemes & reseaux ,True
technicien reseau ,False
alternant adjoint technicien informatique,Not defined
administrateur d'infrastructure securise ,False
apprenti ingenieur informatique,True
administrateur telecoms et reseaux,False
technicien reseau et telecommunication d'entreprise,False
technicien informatique ,True
technicien systemes et reseaux,True
technicien reseau,False
technicien d'exploitation,False
technicien n2 ,False
etudiant en master 1 econometrie appliquee. option: data analyst/data scientist/charge d'etudes statistiques.,Not defined
senior talent acquisition specialist / coordinatrice recrutement nord,False
" cabinet de prestations it, finance, technique avec salaries handicapes, seniors, quartiers politiques",True
chercheuse libre d'humains talentueux,False
correspondante utilisateurs ,False
technicienne informatique systemes et reseaux,True
java software engineer ,True
communication - recrutement - iprec formations it,True
directeur general de l'agence nationale de la securite des systemes d'information,True
chef des ventes vo ,False
ingenieur informaticien ,False
developpeur full stack java/vuejs,True
apprenti developpeur web fullstack ,True
technicien systeme reseau en alternance ,Not defined
assistante chargee de communication ,False
site reliability engineer,False
human resources manager ,False
"career coach and technical leader specializing in linkedin branding and networking, resume writing, and",False
recherche alternance 12 mois | software engineer fullstack & mobile,Not defined
,False
a la recherche d'une alternance dans le cadre d'un master en direction artistique a l'iim (institut de l'internet et du multimedia),Not defined
"etudiant master 1 informatique, universite paris 8, 
 a la recherche d'une alternance dans le cadre d'un master informatique",Not defined
ux/ui designer junior en recherche d'une alternance des septembre,Not defined
en recherche de poste developpeur front-end angular,True
assistant charge d'affaires,False
directeur a shifting frames,False
directrice de clientele ,False
agent de maitrise ,False
a la recherche d'une alternance dans le cadre d'un master en direction artistique a l'iim (institut de l'internet et du multimedia),Not defined
etudiant en informatique a la recherche d'une alternance a 96% du temps en entreprise ( 1 vendredi /3 a l'ecole).,Not defined
passionne d'informatique et de technologie,True
stagiaire web designer / graphiste ,Not defined
etudiant en ux/ui design en alternance,Not defined
strategy manager ,False
web designer/developpeur front-end en recherche d'alternance,Not defined
designer web ,True
"health, wellness and fitness professional",False
doctorante en chimie de l'environnement,False
etudiant en webdesign - recherche une alternance,Not defined
designer web ,True
web designer a la recherche d'une alternance.,Not defined
etudiante ,Not defined
designer web ,True
a la recherche d'une alternance design graphique/brand design de preference sur paris.,Not defined
formateur en technologies de l'information et de la communication,False
infographiste junior diplome du titre imep ,False
a la recherche d'une alternance dans le cadre d'un master en direction artistique a l'iim (institut de l'internet et du multimedia),Not defined
 webdesigner a la recherche d'une alternance !,Not defined
responsable des admissions ,False
chercheur en cinema et histoire contemporaine,False
designer web ,True
web designer a la recherche d'une alternance.,Not defined
conseil juridique et president national de l'ordre des conseils juridiques du congo ,False
graphiste webdesigner ,False
couturiere / designer / styliste,False
designer web junior a la recherche d'une alternance ,Not defined
webdesign ux-ui,True
ux et ui designer in the making,True
ux designer,True
ui/ux designer,True
designer ui / ux,True
ux / ui designer,True
assistant canaux digitaux,False
ux ui designer,True
customer relationship management (crm) ,False
developpeur ,True
ui-ux designer - graphic designer,True
design thinker & service designer ,False
ux ui designer,True
ui/ux designer ,True
ui/ux designer,True
chef de projet - ux ui designer ,True
da | graphic designer | ui/ux designer | integrateur html/css/js,True
etudiante en bachelor direction artistique a sup de creation.,Not defined
ui / ux manager ,True
ux/ui designer ,True
ux/ui design ,True
ux/ui designer junior en alternance ,Not defined
ui/ux designer,True
ux design - recherche entreprise pour alternance (24mois) en region parisienne,Not defined
business manager @devoteam creative tech,True
ui designer ,True
ux/ui designer,True
ui designer ,True
chef de projet ux ,True
ux designer @ pollux,True
ui designer ,True
designer graphique,False
ux designer ,True
student,Not defined
chef de projet ux et innovation ,True
"ux ui design, illustration, graphisme print et motion",True
technicien de maintenance cvc,False
retreated,False
--,False
chef de projet national immobilier ,False
rpm ,False
acheteur national agencement / amenagement ,False
chef de projet ,False
chef de quai ,False
charge de gestion de projet et d'amelioration continue,False
responsable achats,False
designer graphique - meetic,False
interface de communication en langue des signes ,False
graphiste motion designer freelance,False
da / ui designer,True
cofondateur et directeur artistique de pixo,False
"directeur artistique, dreams office",False
creative / directrice artistique,False
illustratrice scientifique,False
graphiste motion designer freelance,False
"etudiant(e) (gobelins, l'ecole de l'image)",Not defined
type designer junior,False
associe ,False
fondatrice ,False
post-production audiovisuelle,False
graphiste motion designer freelance,False
"etudiant(e) (gobelins, l'ecole de l'image)",Not defined
associe ,False
directrice artistique ,False
enseignement de la creation - esaig estienne,False
graphiste independant,False
art director ,False
photographe,False
lead ux designer,True
responsable administrative ,False
graphiste motion designer freelance,False
"etudiant(e) (gobelins, l'ecole de l'image)",Not defined
associe ,False
direction artistique -- conception -- ux & ui,True
direction artistique -- conception -- ux & ui,True
directrice artistique / illustratrice freelance,False
graphiste motion designer freelance,False
"etudiant(e) (gobelins, l'ecole de l'image)",Not defined
associe ,False
direction artistique -- conception -- ux & ui,True
direction artistique -- conception -- ux & ui,True
"etudiant(e) (gobelins, l'ecole de l'image)",Not defined
associe ,False
entrepreneur ,False
negociateur partenariats la poste - grande distribution ,False
chef de projet strategie et innovation ,False
assistant sourcing manager ,False
chercheur stagiaire ,Not defined
directeur plateforme colissimo idf nord le thillay,False
"consultant formateur, eformateur #socialbuying #remotebuying #remotepurchasing pour ""reconcilier les acheteurs et les vendeurs derriere les ecrans""",False
principal ,False
consultant en financement de l'innovation ,False
specialiste en conduite de projet transverses ,False
directrice du systeme de l'excellence pour les bus et direction commerciale ,True
seeking challenging job opportunities in digital design and art direction,False
ux designer ,True
ux designer ,True
ux designer,True
ux designer,True
ux designer,True
ux designer,True
ux designer ,True
ux designer ,True
ux designer - consultante @ ux-republic,True
ux designer ,True
ux designer ,True
--,False
freelance art director & illustrator,False
user experience consultant,False
archeologue,False
expert technique jee / aem (adobe experience manager) certified expert aem,False
regisseur general - responsable des partenariats festival international du cinema mediterraneen montpellier - france,False
business development intern,False
adobe experience manager technical consultant,False
user experience designer,False
freelance product manager & 42 paris student,Not defined
responsable de diffusion ,False
sr concept art director /designer/ illustrator,False
recruiter,False
"product management, game design, ux research. 
 certified google design sprint master.",Not defined
fullstack developer ,True
analyste - conception tests et recette ,False
directeur projet ,False
ingenieur systemes ,True
fullstack developper,True
designer ,False
sales development representative ,False
ingenieur projet / work package leader ,False
chef de projet & responsable des processus ,False
head of engineering ,False
qa / business analyst ,True
software frontend engineer ,True
full stack engineer ,False
consultant .net ,False
ingenieur developpement .net ,False
consultant asp.net c#,False
ingenieur developpement c/c++,False
"consultant test et validation,istqb certified",False
en poste (secteur : logiciels informatiques),False
ingenieur expert qualite ,False
ingenieur etude et developpement embarque,False
ingenieur etude et developpement senior ,False
ingenieur en systemes embarques et telecommunication,True
mechanical rfq leader - actia automotive,False
developpeur web ,True
ingenieur en systeme embarque,True
developpeur java/j2ee,True
ingenieur composants logiciel ,False
electronics & embedded systems engineering student,Not defined
software engineer,True
technicien superieur en genie electrique,False
etudiant(e) a grenoble inp - phelma,Not defined
--,False
technical support and development engineer,False
chef de projet backend java jee ,True
student,Not defined
"ingenieur developpement et validation embarque 
 responsable technique ( low level test) ",False
software engineer (automotive diagnostic and fleet management),True
ingenieur developpement fullstack ,True
ingenieur etudes et developpement java/jee ,True
pre-commissioning & commissioning engineer,False
consultant java / jee / javascript ,True
auditeur junior ,False
it business analyst - structured finance,True
etudiant a audencia,Not defined
big data engineer ,True
chef de projet ,False
inspection generale bnp paribas - it inspector,True
sustainable finance / esg project manager ,False
marches publics ,False
risk investment and market- head of credit to financial institutions and sovereigns ,False
analyste performance ,False
consultant gestion des risques ,False
consultant,False
inspection generale north america - enterprise risk management ,False
executive assistant ,False
"area manager for italy, switzerland, middle east and africa - corporate coverage ",False
latam head of credit solutions,False
senior consultant,False
chief operating officer,False
transformation/change manager - performance management,False
responsable reporting et controle au departement leasing ,False
chief financial officer asia pacific,False
hr business partner,False
 fondatrice de malle d'aventure,False
group program manager ,False
"project manager compliance - process, project and organization team ",False
--,False
marketing coordinator,False
assistant marketing web ,True
assistante de gestion ,False
chargee de clientele secteur ile de france,False
"a la recherche d'une immersion professionnelle dans le but d'effectuer une licence qhse et de reussir ma reconversion professionnelle !
 je suis dynamique, curieuse et spontanee :)",False
psychologue clinicienne ,False
responsable tiers payant ,False
technicienne de laboratoire microbiologie ,False
assistant achats ,False
assistante de direction,False
collaborateur entreprise ,False
salarie,False
secretaire comptable ,False
responsable agence de livraison montage,False
alternante responsable communications ,Not defined
journaliste d'entreprise ,False
licence 3 international economic & business,False
marketing & communication manager,False
redactrice web seo ,True
cherche contrat de professionnalisation communication rp,False
consultante ingenierie pedagogique & formatrice #conception & animation/presentiel & distanciel #digital learning #retail management #soft skills #apprenance,False
ingenieure pedagogique,False
