Titre,labels,predictions
etudiant a l'idem en alternance,not defined,Not defined
ingenieure en developpement logiciel front-end,True,True
assistante de communication,False,False
community manager,False,False
gestionnaire de paie,False,False
conseiller prive,False,False
service technico-commercial,False,False
developpeur de l'apprentissage,not defined,True
administrateur reseaux et systemes,True,True
administrateur systemes & reseaux,True,True
chef de projet,False,False
recherche d'emploi en immobilier,False,False
apprentie aux relations avec les publics,not defined,False
assistant rh,False,False
assistant d'enseignement et de recherche,False,False
"etudiant a audencia business school, programme grande ecole.",False,Not defined
responsable operationnel pole logistique,False,False
responsable developpement commercial,False,False
etudiant a aix-marseille universite en apprentissage,not defined,Not defined
docteur en droit - avocat - droit des affaires - droit economique - distribution concurrence consommation contrats,False,False
"profil sportif et financier, je suis a la recherche d'une alternance en controle de gestion dans le cadre d'un msc 2 finance, management control & reporting a l'iae d'aix-marseille. ( aussi ouvert aux offres de stages)",not defined,Not defined
gerente regional en bbva uruguay,False,False
ingenieur commercial,False,False
2nd-year student,not defined,Not defined
annee de cesure - programme grande ecole,not defined,False
master 2 - montpellier business school,not defined,Not defined
acheteur expert materiels informatiques,False,False
conseillere en voyages,False,False
responsable de la formation et du developpement des competences,False,False
responsable approvisionnement et produits finis,False,False
administrateur systemes et reseaux,True,True
technicien de support en informatique,True,True
technicien reseaux informatique,True,True
technicien informatique,True,True
technicien informatique,True,True
technicien systeme et reseaux,True,True
responsable pilotage intervention ftth,False,False
administrateur systemes et reseaux,True,True
technicien informatique systeme et reseau,True,True
"risks, quality & security director",False,False
technicien de maintenance industrielle,False,False
technicien de maintenance,False,False
technicien de maintenance mecanique,False,False
technicien maintenance,False,False
technicien maintenance,False,False
responsable rayon,False,False
technicien itinerant,False,False
technicien maintenance,False,False
technicien service client sav,False,False
technicien de maintenance industrielle,False,False
technicien de maintenance,False,False
responsable maintenance et electricite,False,False
responsable maintenance,False,False
responsable unite de production et maintenance,False,False
controleur de gestion,False,False
technicien informatique,False,True
administrateur systeme,True,True
--,False,False
responsable des affaires clients,False,False
technicien systemes et reseaux,True,True
analyste d'exploitation,False,False
manager / team leader datacenter,False,False
technicien systemes et reseaux,True,True
technicien support client,False,False
technicien support voix/data,True,True
chef de projet,not defined,False
responsable sante et securite au travail et radioprotection,False,False
chef de projet,not defined,False
assistante informatique experis france,True,True
administrateur cloudops,True,False
etudiant(e) (universite de caen normandie),not defined,Not defined
web designer,True,True
etudiante en bachelor webdesign  en recherche active d'une alternance,not defined,Not defined
developpeur integrateur web en recherche d'emploi,True,True
administrateur systeme et reseaux,True,True
administrateur systeme,True,True
architecture & network management,True,False
etudiant dans le domaine de reseau informatique a la recherche d'une alternance.,not defined,Not defined
"enseignant systeme d'information et base de donnees : epita , esilv , iris",not defined,True
"developpeur web javaee, angular 6 ",True,True
responsable du pole animation,False,False
"recherche d'un contrat en alternance dans le domaines des reseaux, iut de velizy-rambouillet uvsq",not defined,Not defined
en recherche d'une alternance dans l'informatique pour un bachelor developpeur de solutions digitales.,True,Not defined
etudiant,not defined,Not defined
prestataire inetum - ingenieur poste de travail,False,False
a la recherche d'un contrat d'apprentissage de 3ans pour un cycle ingenieur en reseaux et securite.,not defined,False
etudiant(e) a ecole iris informatique paris 17e,not defined,Not defined
enseignant,False,False
team leader recrutement,False,False
recherche d'un contrat d'apprentissage pour 1 an en administrateur systemes et reseaux,True,True
"cycle ingenieur cyberdefense a l'ensibs, alternant administrateur systemes au sgdsn",True,Not defined
etudiante a l'imt,not defined,Not defined
administrateur systeme informatique,True,True
administrateur systeme,True,True
administrateur systeme,True,True
developpeur integrateur web front-end,True,True
developpeur web js / redacteur web sur dev perso,True,True
"en recherche d'un poste de developpeur web back-end ou full-stack. a la suite de mes formations, j'ai pu acquerir des connaissances sur le php, symfony, laravel, javascript, node.js et vue.js (en cours).",True,True
developpeur web full stack,True,True
full stack developer bij idronect - a love for pizza and kebab,True,False
graphiste | developpeur | formateur,True,True
etudiant en alternance - frontend,True,Not defined
developpeur web junior,True,True
auto entrepreneure,False,False
developpeur fullstack - vuejs / laravel / nodejs,True,True
fondateur,False,False
operateur de saisie,False,False
junior frontend,True,True
developpeuse web - developpeuse android java - dessinatrice,True,True
chargee de talents,False,False
developpeur web,True,True
developpeur d'applications web/mobile,True,True
co-founder coqdig & head of manager,False,False
developpeuse web junior,True,True
#developpeur web,True,True
recherce active d'un poste assistante rh et/ou chargee de recrutement,False,False
developpeur android,True,True
etudiant pre-msc,not defined,Not defined
en recherche d'alernance - developpeur web titre rncp niveau 5,True,True
chef de projet web,True,True
graphic designer,False,False
etudiant a l'universite gustave eiffel en dut mmi (metier du multimedia et de l'internet),not defined,Not defined
etudiant(e) en a l'ecole multimedia,not defined,Not defined
cheffe de projet web / direction artistique,True,True
.,False,False
etudiante en dut metiers du multimedia et de l'internet,False,Not defined
etudiante en dut metiers du multimedia et de l'internet.,False,Not defined
designer web,True,True
etudiant(e) a universite gustave eiffel,False,Not defined
web designer / developer,True,True
designer graphique,not defined,False
etudiant,not defined,Not defined
assistante administrative,False,False
illustratrice - graphic designer : illustration - carte de visites - logos - flyers - affiches.,False,False
web designer ux/ui,True,True
designer ux/ui,True,True
motion designer / web designer,True,True
designer graphique multimedia,False,False
art direction -- graphic & web design,True,True
developpeur web junior,True,True
web designer,True,True
cro,not defined,False
ops i coach i ex-bcg i working on something new,not defined,True
en recherche d'une mission freelance ruby,True,True
coo & co-founder @tvty,False,False
head of ecommerce,False,False
founding member,False,False
vigneron,False,False
etudiante a l'ecole multimedia - bachelor creation digitale,False,Not defined
graphiste | webdesigner specialisee enfance et jeunesse,not defined,False
etudiant(e) a doranco ecole superieure des technologies creatives et organisme de formation,not defined,Not defined
graphic designer,False,False
technicienne masterisation,False,Not defined
developpeur web,True,True
animateur cyberespace,False,False
administrateur systemes et reseaux,True,True
chef de domaine support et intervention,False,False
administrateur systeme et reseau,True,True
administrateur systeme,True,True
it system engineer,True,True
"administration windows & linux / developpement windev, shell",True,True
ingenieur d'etude et developpement,False,False
ingenieur de production,not defined,False
developpeur vba,True,True
administrateur systeme et reseau,True,True
ingenieur infrastructure et virtualisation,False,False
administrateur systemes,True,True
ingenieur systemes,True,True
administrateur systemes et reseaux,True,True
ingenieur systemes,True,True
administrateur systemes et reseaux,True,True
ingenieur systemes,True,True
analyste developpeur c# .net,True,True
administrateur systeme,True,True
administrateur systeme,True,True
consultant it,True,True
administrateur systeme,True,True
administrateur systeme et reseaux,True,True
"sysadmin/sysops, alternant ",True,Not defined
administrateur systeme et reseaux securite,True,True
administrateur reseau et systemes,True,True
conseiller et technicien informatique,True,True
architecte systemes,True,True
responsable financier,False,False
technicien informatique,True,True
responsable strategie et prevention dechets,False,False
responsable du service,False,False
administrateur reseau et systemes,True,True
administrateur systeme _ sip,True,True
responsable support informatique,True,True
ux designer,True,True
gestionnaire logistique,False,False
directrice adjointe de l'education,False,False
chargee des rh au genes pour l'institut polytechnique de paris,False,False
assistante de communication,False,False
technicien maintenance informatique,True,True
chef de domaine support et intervention,not defined,False
chargee de communication,False,False
technicien informatique,True,True
administrateur reseaux et systemes,True,True
chef de projets mobilite,False,False
ingenieur systeme,True,True
administrateur systemes et reseaux,True,True
administrateur systeme et reseaux,True,True
administrateur systeme et reseaux,True,True
administrateur systeme et reseaux,True,True
administrateur systeme et reseaux,True,True
administrateur systeme et reseaux,True,True
administrateur systeme et reseaux,True,True
administrateur systemes et reseaux,True,True
"administrateur systemes, reseaux et securite",True,True
responsable support informatique,True,True
ingenieur systemes et reseaux,True,True
administrateur systeme reseaux informatique,True,True
ingenieur systeme et reseaux,True,True
administrateur systeme et reseaux,True,True
administrateur systeme et reseau,True,True
administrateur systemes et reseaux,True,True
administrateur systeme et reseau,True,True
administrateur systeme et reseaux,True,True
administrateur systeme et reseaux,True,True
administrateur systeme et reseau,True,True
administrateur systeme et reseaux,True,True
responsable support informatique,True,True
administrateur systeme et reseaux,True,True
administrateur systeme et reseaux,True,True
administrateur systemes et reseaux,True,True
administrateur systeme _ sip,True,True
ingenieur systemes,True,True
administratrice systemes et reseaux,True,True
technicien systeme reseau et securite,True,True
consultant / administrateur s et r support encaissement,False,False
administrateur systeme et reseau linux,True,True
administrateur systemes et reseaux,True,True
administration des systemes de communication unifies,not defined,True
administrateur systemes et reseaux,True,True
administrateur systeme et reseaux,True,True
administrateur systemes et reseaux,True,True
administrateur systeme et reseaux,True,True
responsable support informatique,True,True
administrateur systemes et reseaux,True,True
administrateur systemes et reseaux,True,True
conseillere clientele,False,False
"administrateur systemes, securite et reseaux / appetence dba",True,True
ingenieur digital workplace,not defined,False
senior business manager,False,False
administrateur systemes et reseaux - ilevia,True,True
consultant cloud,True,True
system team manager,not defined,True
administrateur systeme et reseau,True,True
manager it,True,True
administrateur systemes et reseaux,True,True
conseillere en insertion professionnelle,False,False
ingenieur systemes,True,True
group it analyst,True,True
administrateur systeme linux,True,True
expert technique infrastructure et virtualisation,True,False
ingenieur reseau et infrastructure,True,False
ingenieur cloud devops,True,True
it business analyst,True,True
ingenieur microsoft,True,False
sysadmin - linux / devops,True,True
ingenieur systemes infrastructure,True,True
administrateur systemes et reseaux,True,True
administrateur reseau et systemes a la mairie d'orgeval,True,True
etudiant en informatique et systemes reseaux,True,Not defined
administrateur reseau et systemes,True,True
alternant administrateur systemes et reseaux,True,Not defined
administrateur systeme,True,True
pentester junior en recherche de cdi,False,False
consultante en cybersecurite - iam/iag,True,True
ingenieur en cybersecurite,True,True
cybersecurite,True,True
administrateur systemes,True,True
rsi,False,False
ex administrateur systemes et reseaux a la recherche d'entreprise pour bachelor cybersecurite & reseau sur un an,True,True
developper,True,False
responsable informatique,True,True
technicien informatique,True,True
technicien informatique au sein de consort nt france,True,True
administrateur systemes et reseaux,True,True
administrateur systemes et reseaux,True,True
administrateur systemes et reseaux,True,True
administrateur systemes et reseaux,True,True
etudiant en licence miage (methodes informatiques appliquee a la gestion d'entreprises ) a la recherche d'un stage,not defined,Not defined
technicien d'etude capft & comac,False,False
-,False,False
formation technicien superieur systemes et reseaux a la recherche d'emploi,True,True
"a la recherche d'un stage de fin d'etudes en electronique, energie electrique, automatique.",not defined,False
technicienne reseaux informatiques et telecommunications n3,True,False
dj,False,False
chef de projet,not defined,False
consultant full stack c#.net,True,False
expert cybersecurite,True,True
flutter developer / cloud engineer,True,True
etudiante en marketing digital,False,Not defined
developpeur full stack,True,True
it support specialist,True,True
sinistre iard,False,False
`ml nZf@,not defined,True
team leader,not defined,False
animatrice commerciale,False,False
developpeur web front-end junior,True,True
directeur des operations,False,False
responsables comptabilite,False,False
administrateur reseau et systemes,True,True
consultant decisionnel,not defined,False
administrateur systeme,True,True
accompagnement vers un mieux-etre a domicile,False,False
nn,not defined,False
preparateur de commandes,False,False
responsable technique,not defined,False
"preparateur de commande, manutentionnaire ",False,False
manager gestion de stock,False,False
a etudie a bernard palissy,not defined,False
ll,not defined,False
european it infrastructure analyst,True,True
administrateur fonctionnel,not defined,False
administrateur sccm,not defined,False
consultant en securite informatique,True,True
responsable pole n2 & support csm,False,False
responsable rh,False,False
cloud strategy advisor (security / platform / big data),True,True
archiviste,False,False
professeure d'espagnol et d'anglais,False,False
pilotage operationnel,False,False
ingenieur production,not defined,False
membre du conseil general de l'economie (cge),False,False
ingenieur exploitation reseau informatique,True,True
referent support technique samsung,False,False
responsable des contenus pedagogiques et du deploiement de pix dans l'enseignement scolaire,False,False
directeur technique,False,False
genealogiste familiale professionnelle,False,False
genealogiste,False,False
it consultant,True,True
directeur des ressources humaines,False,False
responsable securite / maintenance et moyens generaux,False,False
ingenieur production,not defined,False
administrateur systeme informatique,True,True
business developer,False,False
designer,False,False
commercant,False,False
--,not defined,False
charge de mission developpement territorial en sante agence regionale de sante,False,False
stagiaire gouvernante d'etages,not defined,Not defined
--,not defined,False
administrateur reseau et systemes,True,True
ingenieur systemes,True,True
chef de projet informatique,True,True
administrateur systeme,True,True
technicien informatique,True,True
chief information officer,True,False
directeur technique,not defined,False
it manager,True,True
let's increase your cybersecurity together !,True,False
responsable de paie,False,False
technicien visioconference et informatique,True,True
chef service adjoint des operations informatiques,True,False
technicien sav,False,False
responsable technique et support informatique,True,True
responsable des etudes informatique,True,True
responsable regional it/telecoms - normandie/picardie,True,True
directeur general,False,False
etudiante en bts tourisme,False,Not defined
directeur adjoint de la logistique,False,False
responsable developpement commercial,False,False
administrateur systemes et reseaux,True,True
--,not defined,False
office manager,False,False
manager,False,False
responsable des ressources humaines,False,False
area sales manager (ile de france & north),False,False
category manager,False,False
leader administration paie,False,False
directeur,not defined,False
manager,not defined,False
"manager bazar (loisirs ,jardin, brico, auto, textiles ). ",False,False
responsable recrutement,False,False
technicien superieur systeme et reseaux,True,True
en reconversion professionnelle,not defined,False
avocat associe - l&ka avocats,False,False
"gerant de la societe de portage salarial ""tim portage""",False,False
pdg,False,False
realisation / production,False,False
responsable marketing btob | strategies webmarketing | marketing digital | sante (dentaire) | evenementiel | cosmetiques,False,False
directrice des operations,False,False
cfo,False,False
notaire salariee responsable du service divorces/expertises,False,False
coordinatrice des plateaux techniques,False,False
founder bleu citron,False,False
directeur technique - associe,False,False
associe / partner (tax),False,False
gestionnaire de transport,False,False
technical leader,not defined,False
ingenieur systemes,True,True
responsable de formation - cci reunion,False,False
ingenieur systemes et reseaux,True,True
professeur contractuel,False,False
system engineer,True,True
emea channel strategy & sales operations - distribution specialist,False,False
responsable infrastructure,False,False
cloud support engineer,True,True
responsable des operations,False,False
directeur technique,not defined,False
senior system engineer,True,True
regional sales lead est - aura- med,False,False
chef d'entreprise axians cloud builder,True,True
ic,False,False
directeur regional axians,False,False
responsable de projet,False,False
software developer,True,True
hpc interconnect technical product owner,not defined,False
consultant avant vente,False,False
consultant virtualisation,False,False
consultant sauvegarde,False,False
directeur projet automobile,False,False
data consultant,True,True
bd junior grands comptes,False,False
directeur du developpement - axians france,False,False
support systemes,True,True
responsable marketing et communication,False,False
virtualisation x86,not defined,False
solution architect,True,False
chef d'entreprise,False,False
responsable administrative d'entreprise,False,False
--,False,False
sales account manager,False,False
responsable d'affaires grands comptes - global account manager,False,False
directeur region idf,False,False
directeur region ouest axians cloud builder,True,True
directeur axians nord-est _ vinci energies,False,False
directeur general adjoint,False,False
chargee de missions rh/recrutement,False,False
"chef de projets rh 
 i axians communication and cloud 
 l vinci energies",True,True
directeur general vinci energies france et president omexom,False,False
directeur,not defined,False
directrice du developpement et rse,False,False
chef d'entreprise,False,False
presales manager axians cloud builder ouest,True,True
responsable pole infrastructures et securite,False,False
assistante commerciale,False,False
supply chain digital transformation,False,False
chef de projet senior,False,False
presidente,False,False
presales manager & bdm managed services,False,False
alternant administrateur systeme,True,Not defined
responsable d'affaires,False,False
responsable architecte avant-vente idf,False,False
coordinatrice des operations,False,False
virtualisation & cloud automation presales,True,True
ingenieur stockage/sauvegarde,True,False
"responsable pole infrastructure, systemes et reseaux",True,True
ingenieur cybersecurite,True,True
administrateur systeme et reseaux,True,True
architecte | governance designer,not defined,False
responsable de la securite des systemes d'information au conseil departemental du gers. diplome d'in'tech sud et de l'ecole de gestion et de commerce d'agen.,True,True
technicien informatique,True,True
chargee de developpement touristique,False,False
"co-construire, accompagner collectivement et individuellement",False,False
"referente departementale insertion, direction de l'insertion et des solidarites actives au conseil departemental du gers",False,False
apprentie communication digitale,False,False
assistante - chargee de developpement touristique,False,False
administratrice systemes et reseaux,True,True
directeur du numerique,not defined,False
consultante en securite informatique,True,True
artiste peintre,False,False
executive search,False,False
gestionnaire back office,not defined,False
assistante rh,False,False
hec paris | cems bocconi,not defined,False
cyber security engineer,True,True
gerant,False,False
directrice de projets amo / mod,False,False
security consultant,True,False
information security consultant,True,False
information security analyst/manager,True,False
ingenieur reseau et systemes,True,True
security consultant,True,False
security engineer,True,False
consultant securite des systemes d'information,True,True
consultant securite,True,False
consultant en securite des systemes d'information,True,True
ingenieur reseau et securite,True,False
apprenti architecte securite et reseaux,True,False
europe information system security senior officer,True,True
consultant senior en securite des systemes d'information,True,True
security consultant,True,False
ingenieur systemes,True,True
security engineer,True,False
referent securite informatique,True,True
ingenieur commercial,False,False
key account professional * charge d'etudes transport * supply chain aeronautique & automobile * j'accompagne les industriels dans leur recherche d'optimisation et securisation logistique * rentrons en contact !,False,False
director inbound logistics & procurement bei metro logistics germany gmbh,False,False
security consultant,True,False
consultant senior en securite des systemes d'information,True,True
administrateur systeme,True,True
chef de projet junior,False,False
network and computer systems administrator,True,False
apprenti responsable projet technique informatique,True,True
ingenieur logiciels developpeur briques en uness.fr,True,True
agent de fintion,False,False
apprenti administrateur systemes et reseaux,True,True
administrateur systeme & reseau,True,True
teleconseillere,False,False
recherche active d'une reorientation professionnelle,not defined,False
it infrastructure specialist,True,True
chargee de communication,False,False
alternant conduite de projet,False,Not defined
responsable developpement commercial,False,False
contrat d'apprentissage bts sio option sisr,False,False
turning ideas into digital products,False,False
"cofondatrice de copilot'in, methode d'accompagnement des equipes - formatrice devenir soi",False,False
"coach, directeur associe et responsable pedagogique a l'academie du coaching",False,False
deleguee regionale,False,False
digital nomad enthousiaste et optimiste  passionnee par les rencontres humaines,False,False
"entrepreneure, consultante, auteure et speaker #femmeforbes2020 expertise cible #50et+ #assurance #startup et accompagnements individuels #ambition #influence #womeninbusinessexperimentees assurancielles/axielles.com",False,False
assistante commerciale,False,False
le monde du travail sourit aux audacieux,False,False
certification referent orias,False,False
chef de plateau,False,False
conseilliere commerciale,False,False
etudiant(e) a iut dijon-auxerre,False,Not defined
technicien de planification,False,False
administrateur reseau et securite,True,False
administrateur systemes,True,True
it service provider,True,True
informaticien,True,False
"responsable pole collaboratif & business intelligence
 responsable informatique a temps partage
 extern it",True,True
chef de projets informatiques,True,False
