Titre,label_predict,true_label,Sampling
technicien de support en informatique,FALSE,VRAI,TEST
technicien reseaux informatique,FALSE,VRAI,TEST
technicien informatique,FALSE,VRAI,TEST
technicien informatique,FALSE,VRAI,TEST
technicien systeme et reseaux,FALSE,VRAI,TEST
responsable pilotage intervention ftth,FALSE,FALSE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
technicien informatique systeme et reseau,FALSE,VRAI,TEST
"risks, quality & security director",FALSE,FALSE,TEST
technicien de maintenance industrielle,FALSE,FALSE,TEST
technicien de maintenance,FALSE,FALSE,TEST
technicien de maintenance mecanique,FALSE,FALSE,TEST
technicien maintenance,FALSE,FALSE,TEST
technicien maintenance,FALSE,FALSE,TEST
responsable rayon,FALSE,FALSE,TEST
technicien itinerant,FALSE,FALSE,TEST
technicien maintenance,FALSE,FALSE,TEST
technicien service client sav,FALSE,FALSE,TEST
technicien de maintenance industrielle,FALSE,FALSE,TEST
technicien de maintenance,FALSE,FALSE,TEST
responsable maintenance et electricite,FALSE,FALSE,TEST
responsable maintenance,FALSE,FALSE,TEST
responsable unite de production et maintenance,FALSE,FALSE,TEST
controleur de gestion,FALSE,FALSE,TEST
technicien informatique,FALSE,FALSE,TEST
administrateur systeme,TRUE,TRUE,TEST
--,FALSE,FALSE,TEST
responsable des affaires clients,FALSE,FALSE,TEST
technicien systemes et reseaux,FALSE,VRAI,TEST
analyste d'exploitation,FALSE,FALSE,TEST
manager / team leader datacenter,FALSE,FALSE,TEST
technicien systemes et reseaux,FALSE,VRAI,TEST
technicien support client,FALSE,FALSE,TEST
technicien support voix/data,TRUE,TRUE,TEST
chef de projet,FALSE,NON DEFINI,TEST
responsable sante et securite au travail et radioprotection,FALSE,FALSE,TEST
chef de projet,FALSE,NON DEFINI,TEST
assistante informatique experis france,FALSE,VRAI,TEST
administrateur cloudops,FALSE,VRAI,TEST
etudiant(e) (universite de caen normandie),FALSE,ETUDIANT,TEST
web designer,TRUE,TRUE,TEST
etudiante en bachelor webdesign  en recherche active d'une alternance,FALSE,ETUDIANT,TEST
developpeur integrateur web en recherche d'emploi,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systeme,TRUE,TRUE,TEST
architecture & network management,FALSE,VRAI,TEST
etudiant dans le domaine de reseau informatique a la recherche d'une alternance.,FALSE,ETUDIANT,TEST
"enseignant systeme d'information et base de donnees : epita , esilv , iris",FALSE,NON DEFINI,TEST
"developpeur web javaee, angular 6 ",TRUE,TRUE,TEST
responsable du pole animation,FALSE,FALSE,TEST
"recherche d'un contrat en alternance dans le domaines des reseaux, iut de velizy-rambouillet uvsq",FALSE,ETUDIANT,TEST
en recherche d'une alternance dans l'informatique pour un bachelor developpeur de solutions digitales.,TRUE,TRUE,TEST
etudiant,FALSE,ETUDIANT,TEST
prestataire inetum - ingenieur poste de travail,FALSE,FALSE,TEST
a la recherche d'un contrat d'apprentissage de 3ans pour un cycle ingenieur en reseaux et securite.,FALSE,ETUDIANT,TEST
etudiant(e) a ecole iris informatique paris 17e,FALSE,ETUDIANT,TEST
enseignant,FALSE,FALSE,TEST
team leader recrutement,FALSE,FALSE,TEST
recherche d'un contrat d'apprentissage pour 1 an en administrateur systemes et reseaux,FALSE,VRAI,TEST
"cycle ingenieur cyberdefense a l'ensibs, alternant administrateur systemes au sgdsn",FALSE,VRAI,TEST
etudiante a l'imt,FALSE,NON DEFINI,TEST
administrateur systeme informatique,TRUE,TRUE,TEST
administrateur systeme,TRUE,TRUE,TEST
administrateur systeme,TRUE,TRUE,TEST
developpeur integrateur web front-end,TRUE,TRUE,TEST
developpeur web js / redacteur web sur dev perso,TRUE,TRUE,TEST
"en recherche d'un poste de developpeur web back-end ou full-stack. a la suite de mes formations, j'ai pu acquerir des connaissances sur le php, symfony, laravel, javascript, node.js et vue.js (en cours).",TRUE,TRUE,TEST
developpeur web full stack,TRUE,TRUE,TEST
full stack developer bij idronect - a love for pizza and kebab,FALSE,VRAI,TEST
graphiste | developpeur | formateur,TRUE,TRUE,TEST
etudiant en alternance - frontend,FALSE,VRAI,TEST
developpeur web junior,TRUE,TRUE,TEST
auto entrepreneure,FALSE,FALSE,TEST
developpeur fullstack - vuejs / laravel / nodejs,TRUE,TRUE,TEST
fondateur,FALSE,FALSE,TEST
operateur de saisie,FALSE,FALSE,TEST
junior frontend,FALSE,VRAI,TEST
developpeuse web - developpeuse android java - dessinatrice,TRUE,TRUE,TEST
chargee de talents,FALSE,FALSE,TEST
developpeur web,TRUE,TRUE,TEST
developpeur d'applications web/mobile,TRUE,TRUE,TEST
co-founder coqdig & head of manager,FALSE,FALSE,TEST
developpeuse web junior,TRUE,TRUE,TEST
#developpeur web,TRUE,TRUE,TEST
recherce active d'un poste assistante rh et/ou chargee de recrutement,FALSE,FALSE,TEST
developpeur android,TRUE,TRUE,TEST
etudiant pre-msc,FALSE,ETUDIANT,TEST
en recherche d'alernance - developpeur web titre rncp niveau 5,TRUE,TRUE,TEST
chef de projet web,TRUE,TRUE,TEST
graphic designer,FALSE,FALSE,TEST
etudiant a l'universite gustave eiffel en dut mmi (metier du multimedia et de l'internet),FALSE,ETUDIANT,TEST
etudiant(e) en a l'ecole multimedia,FALSE,ETUDIANT,TEST
cheffe de projet web / direction artistique,TRUE,TRUE,TEST
.,FALSE,FALSE,TEST
etudiante en dut metiers du multimedia et de l'internet,FALSE,FALSE,TEST
etudiante en dut metiers du multimedia et de l'internet.,FALSE,FALSE,TEST
designer web,TRUE,TRUE,TEST
etudiant(e) a universite gustave eiffel,FALSE,FALSE,TEST
web designer / developer,TRUE,TRUE,TEST
designer graphique,FALSE,NON DEFINI,TEST
etudiant,FALSE,ETUDIANT,TEST
assistante administrative,FALSE,FALSE,TEST
illustratrice - graphic designer : illustration - carte de visites - logos - flyers - affiches.,FALSE,FALSE,TEST
web designer ux/ui,TRUE,TRUE,TEST
designer ux/ui,TRUE,TRUE,TEST
motion designer / web designer,TRUE,TRUE,TEST
designer graphique multimedia,FALSE,FALSE,TEST
art direction -- graphic & web design,TRUE,TRUE,TEST
developpeur web junior,TRUE,TRUE,TEST
web designer,TRUE,TRUE,TEST
cro,FALSE,NON DEFINI,TEST
ops i coach i ex-bcg i working on something new,TRUE,NON DEFINI,TEST
en recherche d'une mission freelance ruby,FALSE,VRAI,TEST
coo & co-founder @tvty,FALSE,FALSE,TEST
head of ecommerce,FALSE,FALSE,TEST
founding member,FALSE,FALSE,TEST
vigneron,FALSE,FALSE,TEST
etudiante a l'ecole multimedia - bachelor creation digitale,FALSE,FALSE,TEST
graphiste | webdesigner specialisee enfance et jeunesse,FALSE,NON DEFINI,TEST
etudiant(e) a doranco ecole superieure des technologies creatives et organisme de formation,FALSE,ETUDIANT,TEST
graphic designer,FALSE,FALSE,TEST
technicienne masterisation,FALSE,FALSE,TEST
developpeur web,TRUE,TRUE,TEST
animateur cyberespace,FALSE,FALSE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
chef de domaine support et intervention,FALSE,FALSE,TEST
administrateur systeme et reseau,TRUE,TRUE,TEST
administrateur systeme,TRUE,TRUE,TEST
it system engineer,TRUE,TRUE,TEST
"administration windows & linux / developpement windev, shell",TRUE,TRUE,TEST
ingenieur d'etude et developpement,FALSE,FALSE,TEST
ingenieur de production,FALSE,NON DEFINI,TEST
developpeur vba,TRUE,TRUE,TEST
administrateur systeme et reseau,TRUE,TRUE,TEST
ingenieur infrastructure et virtualisation,FALSE,FALSE,TEST
administrateur systemes,FALSE,VRAI,TEST
ingenieur systemes,FALSE,VRAI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
ingenieur systemes,FALSE,VRAI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
ingenieur systemes,FALSE,VRAI,TEST
analyste developpeur c# .net,TRUE,TRUE,TEST
administrateur systeme,TRUE,TRUE,TEST
administrateur systeme,TRUE,TRUE,TEST
consultant it,TRUE,TRUE,TEST
administrateur systeme,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
"sysadmin/sysops, alternant ",TRUE,TRUE,TEST
administrateur systeme et reseaux securite,TRUE,TRUE,TEST
administrateur reseau et systemes,FALSE,VRAI,TEST
conseiller et technicien informatique,FALSE,VRAI,TEST
architecte systemes,FALSE,VRAI,TEST
responsable financier,FALSE,FALSE,TEST
technicien informatique,FALSE,VRAI,TEST
responsable strategie et prevention dechets,FALSE,FALSE,TEST
responsable du service,FALSE,FALSE,TEST
administrateur reseau et systemes,FALSE,VRAI,TEST
administrateur systeme _ sip,TRUE,TRUE,TEST
responsable support informatique,FALSE,VRAI,TEST
ux designer,TRUE,TRUE,TEST
gestionnaire logistique,FALSE,FALSE,TEST
directrice adjointe de l'education,FALSE,FALSE,TEST
chargee des rh au genes pour l'institut polytechnique de paris,FALSE,FALSE,TEST
assistante de communication,FALSE,FALSE,TEST
technicien maintenance informatique,FALSE,VRAI,TEST
chef de domaine support et intervention,FALSE,NON DEFINI,TEST
chargee de communication,FALSE,FALSE,TEST
technicien informatique,FALSE,VRAI,TEST
administrateur reseaux et systemes,FALSE,VRAI,TEST
chef de projets mobilite,FALSE,FALSE,TEST
ingenieur systeme,FALSE,VRAI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
"administrateur systemes, reseaux et securite",FALSE,VRAI,TEST
responsable support informatique,FALSE,VRAI,TEST
ingenieur systemes et reseaux,FALSE,VRAI,TEST
administrateur systeme reseaux informatique,TRUE,TRUE,TEST
ingenieur systeme et reseaux,FALSE,VRAI,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systeme et reseau,TRUE,TRUE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systeme et reseau,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systeme et reseau,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
responsable support informatique,FALSE,VRAI,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systeme _ sip,TRUE,TRUE,TEST
ingenieur systemes,FALSE,VRAI,TEST
administratrice systemes et reseaux,FALSE,VRAI,TEST
technicien systeme reseau et securite,FALSE,VRAI,TEST
consultant / administrateur s et r support encaissement,FALSE,FALSE,TEST
administrateur systeme et reseau linux,TRUE,TRUE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administration des systemes de communication unifies,FALSE,NON DEFINI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
responsable support informatique,FALSE,VRAI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
conseillere clientele,FALSE,FALSE,TEST
"administrateur systemes, securite et reseaux / appetence dba",FALSE,VRAI,TEST
ingenieur digital workplace,FALSE,NON DEFINI,TEST
senior business manager,FALSE,FALSE,TEST
administrateur systemes et reseaux - ilevia,FALSE,VRAI,TEST
consultant cloud,TRUE,TRUE,TEST
system team manager,FALSE,NON DEFINI,TEST
administrateur systeme et reseau,TRUE,TRUE,TEST
manager it,TRUE,TRUE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
conseillere en insertion professionnelle,FALSE,FALSE,TEST
ingenieur systemes,FALSE,VRAI,TEST
group it analyst,TRUE,TRUE,TEST
administrateur systeme linux,TRUE,TRUE,TEST
expert technique infrastructure et virtualisation,FALSE,VRAI,TEST
ingenieur reseau et infrastructure,FALSE,VRAI,TEST
ingenieur cloud devops,TRUE,TRUE,TEST
it business analyst,TRUE,TRUE,TEST
ingenieur microsoft,FALSE,VRAI,TEST
sysadmin - linux / devops,TRUE,TRUE,TEST
ingenieur systemes infrastructure,FALSE,VRAI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur reseau et systemes a la mairie d'orgeval,FALSE,VRAI,TEST
etudiant en informatique et systemes reseaux,FALSE,VRAI,TEST
administrateur reseau et systemes,FALSE,VRAI,TEST
alternant administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systeme,TRUE,TRUE,TEST
pentester junior en recherche de cdi,FALSE,FALSE,TEST
consultante en cybersecurite - iam/iag,TRUE,TRUE,TEST
ingenieur en cybersecurite,TRUE,TRUE,TEST
cybersecurite,TRUE,TRUE,TEST
administrateur systemes,FALSE,VRAI,TEST
rsi,FALSE,FALSE,TEST
ex administrateur systemes et reseaux a la recherche d'entreprise pour bachelor cybersecurite & reseau sur un an,TRUE,TRUE,TEST
developper,FALSE,VRAI,TEST
responsable informatique,FALSE,VRAI,TEST
technicien informatique,FALSE,VRAI,TEST
technicien informatique au sein de consort nt france,FALSE,VRAI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
etudiant en licence miage (methodes informatiques appliquee a la gestion d'entreprises ) a la recherche d'un stage,FALSE,ETUDIANT,TEST
technicien d'etude capft & comac,FALSE,FALSE,TEST
-,FALSE,FALSE,TEST
formation technicien superieur systemes et reseaux a la recherche d'emploi,FALSE,VRAI,TEST
"a la recherche d'un stage de fin d'etudes en electronique, energie electrique, automatique.",FALSE,ETUDIANT,TEST
technicienne reseaux informatiques et telecommunications n3,FALSE,VRAI,TEST
dj,FALSE,FALSE,TEST
chef de projet,FALSE,NON DEFINI,TEST
consultant full stack c#.net,FALSE,VRAI,TEST
expert cybersecurite,TRUE,TRUE,TEST
flutter developer / cloud engineer,TRUE,TRUE,TEST
etudiante en marketing digital,FALSE,FALSE,TEST
developpeur full stack,TRUE,TRUE,TEST
it support specialist,TRUE,TRUE,TEST
sinistre iard,FALSE,FALSE,TEST
`ml nZf@,TRUE,NON DEFINI,TEST
team leader,FALSE,NON DEFINI,TEST
animatrice commerciale,FALSE,FALSE,TEST
developpeur web front-end junior,TRUE,TRUE,TEST
directeur des operations,FALSE,FALSE,TEST
responsables comptabilite,FALSE,FALSE,TEST
administrateur reseau et systemes,FALSE,VRAI,TEST
consultant decisionnel,FALSE,NON DEFINI,TEST
administrateur systeme,TRUE,TRUE,TEST
accompagnement vers un mieux-etre a domicile,FALSE,FALSE,TEST
nn,FALSE,NON DEFINI,TEST
preparateur de commandes,FALSE,FALSE,TEST
responsable technique,FALSE,NON DEFINI,TEST
"preparateur de commande, manutentionnaire ",FALSE,FALSE,TEST
manager gestion de stock,FALSE,FALSE,TEST
a etudie a bernard palissy,FALSE,NON DEFINI,TEST
ll,FALSE,NON DEFINI,TEST
european it infrastructure analyst,TRUE,TRUE,TEST
administrateur fonctionnel,FALSE,NON DEFINI,TEST
administrateur sccm,FALSE,NON DEFINI,TEST
consultant en securite informatique,FALSE,VRAI,TEST
responsable pole n2 & support csm,FALSE,FALSE,TEST
responsable rh,FALSE,FALSE,TEST
cloud strategy advisor (security / platform / big data),TRUE,TRUE,TEST
archiviste,FALSE,FALSE,TEST
professeure d'espagnol et d'anglais,FALSE,FALSE,TEST
pilotage operationnel,FALSE,FALSE,TEST
ingenieur production,FALSE,NON DEFINI,TEST
membre du conseil general de l'economie (cge),FALSE,FALSE,TEST
ingenieur exploitation reseau informatique,FALSE,VRAI,TEST
referent support technique samsung,FALSE,FALSE,TEST
responsable des contenus pedagogiques et du deploiement de pix dans l'enseignement scolaire,FALSE,FALSE,TEST
directeur technique,FALSE,FALSE,TEST
genealogiste familiale professionnelle,FALSE,FALSE,TEST
genealogiste,FALSE,FALSE,TEST
it consultant,TRUE,TRUE,TEST
directeur des ressources humaines,FALSE,FALSE,TEST
responsable securite / maintenance et moyens generaux,FALSE,FALSE,TEST
ingenieur production,FALSE,NON DEFINI,TEST
administrateur systeme informatique,TRUE,TRUE,TEST
business developer,FALSE,FALSE,TEST
designer,FALSE,FALSE,TEST
commercant,FALSE,FALSE,TEST
--,FALSE,NON DEFINI,TEST
charge de mission developpement territorial en sante agence regionale de sante,FALSE,FALSE,TEST
stagiaire gouvernante d'etages,FALSE,ETUDIANT,TEST
--,FALSE,NON DEFINI,TEST
administrateur reseau et systemes,FALSE,VRAI,TEST
ingenieur systemes,FALSE,VRAI,TEST
chef de projet informatique,FALSE,VRAI,TEST
administrateur systeme,TRUE,TRUE,TEST
technicien informatique,FALSE,VRAI,TEST
chief information officer,FALSE,VRAI,TEST
directeur technique,FALSE,NON DEFINI,TEST
it manager,TRUE,TRUE,TEST
let's increase your cybersecurity together !,FALSE,VRAI,TEST
responsable de paie,FALSE,FALSE,TEST
technicien visioconference et informatique,FALSE,VRAI,TEST
chef service adjoint des operations informatiques,FALSE,VRAI,TEST
technicien sav,FALSE,FALSE,TEST
responsable technique et support informatique,FALSE,VRAI,TEST
responsable des etudes informatique,FALSE,VRAI,TEST
responsable regional it/telecoms - normandie/picardie,TRUE,TRUE,TEST
directeur general,FALSE,FALSE,TEST
etudiante en bts tourisme,FALSE,FALSE,TEST
directeur adjoint de la logistique,FALSE,FALSE,TEST
responsable developpement commercial,FALSE,FALSE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
--,FALSE,NON DEFINI,TEST
office manager,FALSE,FALSE,TEST
manager,FALSE,FALSE,TEST
responsable des ressources humaines,FALSE,FALSE,TEST
area sales manager (ile de france & north),FALSE,FALSE,TEST
category manager,FALSE,FALSE,TEST
leader administration paie,FALSE,FALSE,TEST
directeur,FALSE,NON DEFINI,TEST
manager,FALSE,NON DEFINI,TEST
"manager bazar (loisirs ,jardin, brico, auto, textiles ). ",FALSE,FALSE,TEST
responsable recrutement,FALSE,FALSE,TEST
technicien superieur systeme et reseaux,FALSE,VRAI,TEST
en reconversion professionnelle,FALSE,NON DEFINI,TEST
avocat associe - l&ka avocats,FALSE,FALSE,TEST
"gerant de la societe de portage salarial ""tim portage""",FALSE,FALSE,TEST
pdg,FALSE,FALSE,TEST
realisation / production,FALSE,FALSE,TEST
responsable marketing btob | strategies webmarketing | marketing digital | sante (dentaire) | evenementiel | cosmetiques,FALSE,FALSE,TEST
directrice des operations,FALSE,FALSE,TEST
cfo,FALSE,FALSE,TEST
notaire salariee responsable du service divorces/expertises,FALSE,FALSE,TEST
coordinatrice des plateaux techniques,FALSE,FALSE,TEST
founder bleu citron,FALSE,FALSE,TEST
directeur technique - associe,FALSE,FALSE,TEST
associe / partner (tax),FALSE,FALSE,TEST
gestionnaire de transport,FALSE,FALSE,TEST
technical leader,FALSE,NON DEFINI,TEST
ingenieur systemes,FALSE,VRAI,TEST
responsable de formation - cci reunion,FALSE,FALSE,TEST
ingenieur systemes et reseaux,FALSE,VRAI,TEST
professeur contractuel,FALSE,FALSE,TEST
system engineer,FALSE,VRAI,TEST
emea channel strategy & sales operations - distribution specialist,FALSE,FALSE,TEST
responsable infrastructure,FALSE,FALSE,TEST
cloud support engineer,TRUE,TRUE,TEST
responsable des operations,FALSE,FALSE,TEST
directeur technique,FALSE,NON DEFINI,TEST
senior system engineer,FALSE,VRAI,TEST
regional sales lead est - aura- med,FALSE,FALSE,TEST
chef d'entreprise axians cloud builder,TRUE,TRUE,TEST
ic,FALSE,FALSE,TEST
directeur regional axians,FALSE,FALSE,TEST
responsable de projet,FALSE,FALSE,TEST
software developer,TRUE,TRUE,TEST
hpc interconnect technical product owner,FALSE,NON DEFINI,TEST
consultant avant vente,FALSE,FALSE,TEST
consultant virtualisation,FALSE,FALSE,TEST
consultant sauvegarde,FALSE,FALSE,TEST
directeur projet automobile,FALSE,FALSE,TEST
data consultant,TRUE,TRUE,TEST
bd junior grands comptes,FALSE,FALSE,TEST
directeur du developpement - axians france,FALSE,FALSE,TEST
support systemes,FALSE,VRAI,TEST
responsable marketing et communication,FALSE,FALSE,TEST
virtualisation x86,FALSE,NON DEFINI,TEST
solution architect,FALSE,VRAI,TEST
chef d'entreprise,FALSE,FALSE,TEST
responsable administrative d'entreprise,FALSE,FALSE,TEST
--,FALSE,FALSE,TEST
sales account manager,FALSE,FALSE,TEST
responsable d'affaires grands comptes - global account manager,FALSE,FALSE,TEST
directeur region idf,FALSE,FALSE,TEST
directeur region ouest axians cloud builder,TRUE,TRUE,TEST
directeur axians nord-est _ vinci energies,FALSE,FALSE,TEST
directeur general adjoint,FALSE,FALSE,TEST
chargee de missions rh/recrutement,FALSE,FALSE,TEST
"chef de projets rh 
 i axians communication and cloud 
 l vinci energies",TRUE,TRUE,TEST
directeur general vinci energies france et president omexom,FALSE,FALSE,TEST
directeur,FALSE,NON DEFINI,TEST
directrice du developpement et rse,FALSE,FALSE,TEST
chef d'entreprise,FALSE,FALSE,TEST
presales manager axians cloud builder ouest,TRUE,TRUE,TEST
responsable pole infrastructures et securite,FALSE,FALSE,TEST
assistante commerciale,FALSE,FALSE,TEST
